Key,Ticket Creation Date,Resolved Date,Recorded AV,Assumed AV,Recorded AV with Missing Dates
FLEX-31195,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30797,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31012,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31013,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30994,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30995,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30996,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30997,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31008,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31009,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31003,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31004,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31005,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31006,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31007,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30993,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31197,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30790,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30789,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31198,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31199,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31200,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31201,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31202,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31203,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31349,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31350,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30786,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30787,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30783,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31351,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30784,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30785,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31204,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31205,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30782,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29650,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29651,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29652,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29653,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31014,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30781,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30780,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30776,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30778,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30779,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30764,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30765,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31337,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30766,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30767,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30768,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30489,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30490,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30491,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30769,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30770,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30771,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30772,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30773,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30774,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30775,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31191,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31192,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31338,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30762,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30763,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31348,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31057,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31058,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30988,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31190,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30989,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30982,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30983,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30984,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30985,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30986,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30987,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30546,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30990,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30991,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31347,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30980,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30981,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31015,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31017,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31016,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29656,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29630,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31081,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31082,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31083,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31084,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31085,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31086,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31021,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31022,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31023,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31080,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30545,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30979,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31087,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31206,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31207,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30733,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30734,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30735,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30736,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30737,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31339,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31189,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29631,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31346,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31089,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30732,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29431,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30968,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30969,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30970,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30971,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30972,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30974,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30976,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30977,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30978,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31208,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30967,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29426,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30959,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30960,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30961,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30962,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30963,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30964,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30966,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30548,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30893,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30894,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30957,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30954,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30955,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29661,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29663,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29026,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29027,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29028,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29029,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29032,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29033,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29642,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29645,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31340,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31209,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30739,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31210,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29340,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30752,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30544,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31024,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31025,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31026,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31027,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29646,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29034,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29035,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29036,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29037,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29038,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29039,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29040,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29041,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29042,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29043,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29044,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29045,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29046,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29047,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29048,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29049,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29050,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29051,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29052,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29053,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29054,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29055,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29071,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29072,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29073,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29074,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29075,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29076,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30738,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29077,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29078,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29079,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29080,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29518,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29519,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29523,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29524,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30951,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29624,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29614,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29615,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29616,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29617,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29618,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29619,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29620,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30947,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30948,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30949,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30950,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29433,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29341,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31028,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31211,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29322,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30543,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29520,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29521,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29522,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30946,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29309,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31331,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31345,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29342,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29343,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30944,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30945,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31188,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31029,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31030,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31031,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29593,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29594,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29595,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29596,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29597,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29598,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29599,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29600,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29601,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29602,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29603,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29604,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29605,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29607,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29608,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29609,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29610,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29611,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29573,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29574,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29575,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29576,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29577,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29578,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29579,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29580,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29581,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29582,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29583,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29584,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29585,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29587,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29588,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29589,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29590,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29591,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29592,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29559,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29560,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29561,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29562,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29563,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29564,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29565,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29566,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29568,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29569,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29570,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29525,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29526,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29544,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29545,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29546,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29547,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29548,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29549,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29550,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29439,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29440,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29552,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29553,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29365,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30549,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29554,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29555,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29556,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29557,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29558,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29081,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29082,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29083,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29473,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29502,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29527,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29528,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29529,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29393,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29394,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29395,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29396,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29530,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29531,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29070,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29323,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29441,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29330,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31187,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29532,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29533,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29534,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29535,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29537,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29538,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29539,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29540,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29541,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29542,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29543,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29495,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29496,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29332,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29443,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29497,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29366,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29499,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29500,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29503,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29504,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29505,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29506,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29507,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29508,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29509,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29333,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29511,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29512,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29513,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30940,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-30941,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29514,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29515,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29429,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-31212,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29516,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29517,1,1,|,|1|,|Adobe Flex SDK Previous|
FLEX-29492,1,1,|,|1|,|Adobe Flex SDK Previous|
