Project Key,Method,Precision,Recall,F1,MCC,Kappa
DELTASPIKE,Simple,1.0,0.34854771784232363,0.5169230769230768,0.5738758884662728,0.49548668803128404
DELTASPIKE,Proportion0.5,1.0,0.14522821576763487,0.2536231884057971,0.36728915255509675,0.23773224864392778
DELTASPIKE,Proportion1,1.0,0.7800829875518672,0.8764568764568765,0.8746518090020462,0.8668656593660794
DELTASPIKE,Proportion2,0.6136986301369863,0.9294605809128631,0.7392739273927393,0.7296878948107262,0.7106209029885151
DELTASPIKE,Merge,1.0,0.7800829875518672,0.8764568764568765,0.8746518090020462,0.8668656593660794
DELTASPIKE,Cold Start Proportion,0.9560975609756097,0.8132780082987552,0.8789237668161435,0.8723590027675101,0.8690272338778118
DELTASPIKE,SZZu,0.10693512304250559,0.991701244813278,0.1930533117932149,0.16128624085089088,0.05244371002539163
DELTASPIKE,SZZuBest,0.12227979274611399,0.979253112033195,0.21741133118378628,0.20253836046404716,0.08346543732677449
DELTASPIKE,SZZu0,0.12388451443569554,0.979253112033195,0.21994408201304752,0.20671527278753526,0.08665909172956059
DELTASPIKE,SZZu25,0.12227979274611399,0.979253112033195,0.21741133118378628,0.20253836046404716,0.08346543732677449
DELTASPIKE,SZZu50,0.11861042183622829,0.991701244813278,0.21187943262411346,0.19652575355275578,0.0762428495637885
DELTASPIKE,SZZu75,0.10868576625738972,0.991701244813278,0.1959016393442623,0.16704363172472736,0.0560500360837142
DELTASPIKE,SZZu100,0.10693512304250559,0.991701244813278,0.1930533117932149,0.16128624085089088,0.05244371002539163
AMQCPP,Simple,1.0,0.10084033613445378,0.183206106870229,0.30887193207798863,0.17418606449617072
AMQCPP,Proportion0.5,1.0,0.03361344537815126,0.06504065040650406,0.17796884594756068,0.061401069693648384
AMQCPP,Proportion1,1.0,0.5126050420168067,0.6777777777777777,0.7051525624746913,0.6642089325389691
AMQCPP,Proportion2,0.5488505747126436,0.8025210084033614,0.651877133105802,0.6385128244596425,0.62534779984395
AMQCPP,Merge,1.0,0.5126050420168067,0.6777777777777777,0.7051525624746913,0.6642089325389691
AMQCPP,Cold Start Proportion,1.0,0.4957983193277311,0.6629213483146068,0.693138226936561,0.6490508313650564
AMQCPP,SZZu,0.08950151057401813,0.9957983193277311,0.16424116424116425,0.17714458935531863,0.061572264178306246
AMQCPP,SZZuBest,0.10098416773641421,0.9915966386554622,0.18330097087378638,0.20759532211486134,0.0841947213195872
AMQCPP,SZZu0,0.10715914272685818,0.9873949579831933,0.19333607568901687,0.22167512232575373,0.09610926804395588
AMQCPP,SZZu25,0.10098416773641421,0.9915966386554622,0.18330097087378638,0.20759532211486134,0.0841947213195872
AMQCPP,SZZu50,0.09813664596273292,0.9957983193277311,0.17866566151526575,0.2013050588401306,0.07866215821742001
AMQCPP,SZZu75,0.0926505082095387,0.9957983193277311,0.16952789699570814,0.186318458655106,0.06783973972709643
AMQCPP,SZZu100,0.08950151057401813,0.9957983193277311,0.16424116424116425,0.17714458935531863,0.061572264178306246
