Bug ID,Bug Resolution Date,Ticket Creation Date,Fix Date,Hash,Git Directory
WICKET-765,2007-07-23 20:18:46 +0000,2007-07-17 17:13:19 +0000,2007-07-23 20:27:26 +0000,ce56ee32b3b7fc2e6c143e4a179a3b82a9b217fd,wicket
WICKET-4581,2012-06-03 03:36:28 +0000,2012-06-01 12:51:36 +0000,2012-06-03 06:33:26 +0300,ee0c4ef42d37f282944ae3c1e2ba30bfcb7f73bd,wicket
WICKET-1075,2007-11-03 19:36:01 +0000,2007-10-15 07:02:11 +0000,2007-11-03 19:35:11 +0000,8aba1329fea76b330778a02997d0ede4d2beb462,wicket
WICKET-4585,2013-06-25 12:19:47 +0000,2012-06-04 01:21:22 +0000,2013-06-25 15:15:30 +0300,0c412482dfba45570fe7b7b0116383e59b3245f6,wicket
WICKET-4102,2011-10-01 16:41:49 +0000,2011-10-01 15:41:12 +0000,2011-10-01 16:41:48 +0000,e743fd7eed874ee68309611aaf8b3dc00ca01bc7,wicket
WICKET-3252,2010-12-17 16:12:00 +0000,2010-12-12 15:22:57 +0000,2010-12-18 08:55:02 +0000,3a0c66dce0a7550d01e876725a63daff90e2b7ac,wicket
WICKET-3253,2010-12-13 12:44:36 +0000,2010-12-13 11:17:55 +0000,2010-12-13 12:43:51 +0000,71b6e9058419c91999f5798f353c01f7aea84998,wicket
WICKET-4584,2012-06-27 09:23:39 +0000,2012-06-03 12:01:42 +0000,2012-06-27 12:21:41 +0300,ed0cf1c25338d9ead43cd7676bd5fadb19b0ebc3,wicket
WICKET-4589,2012-10-18 11:49:44 +0000,2012-06-05 14:58:57 +0000,2012-10-18 13:46:16 +0200,600f5dfb15830288e04e5723fd5237e73de4536e,wicket
WICKET-5437,2013-12-05 16:33:38 +0000,2013-12-05 15:41:56 +0000,2013-12-05 17:42:05 +0100,271c8923a158d042990669ef41e2465ff8571df6,wicket
WICKET-4587,2012-10-18 08:44:42 +0000,2012-06-05 06:29:40 +0000,2012-10-18 10:43:18 +0200,8cfcbdc0f520de5c1c0b46afa88e4366008036f5,wicket
WICKET-4588,2012-06-15 08:55:54 +0000,2012-06-05 12:46:40 +0000,2012-06-15 11:55:15 +0300,ec1bc9ca3657d5e4805b31c0b5e4396e8bc897e4,wicket
WICKET-4109,2011-10-07 08:16:21 +0000,2011-10-05 09:16:22 +0000,2011-10-07 08:15:44 +0000,8f7805f84f2bcfad06f5f149e7e1710a7bf7166a,wicket
WICKET-4107,2011-10-20 00:46:27 +0000,2011-10-05 00:14:49 +0000,2011-10-20 00:43:19 +0000,2a7081f765150c1544c790f53c16df68269913ae,wicket
WICKET-779,2007-07-25 09:08:44 +0000,2007-07-24 11:44:45 +0000,2007-07-25 09:08:27 +0000,990332336006648e89ec36c635c1c665bc477da5,wicket
WICKET-4592,2012-06-15 08:22:40 +0000,2012-06-06 11:08:06 +0000,2012-06-15 11:22:06 +0300,eb5e94a27b24421f45292d0242dcc7a03d0a1786,wicket
WICKET-4590,2012-06-06 18:25:30 +0000,2012-06-05 23:45:56 +0000,2012-06-06 20:02:22 +0200,e9748eb41e3c442b4efbfbab0e1c922aaade9dda,wicket
WICKET-4112,2011-10-10 12:27:20 +0000,2011-10-06 07:54:35 +0000,2011-10-10 12:24:04 +0000,83282a98d45263f91a4dc0191c318529e1118ef1,wicket
WICKET-4596,2012-06-14 18:59:51 +0000,2012-06-07 21:34:46 +0000,2012-06-14 20:57:25 +0200,31c71981248da2be9b230a00f414bf394667794e,wicket
WICKET-5444,2013-12-16 09:21:05 +0000,2013-12-16 09:20:11 +0000,2013-12-16 11:20:50 +0200,f39d8fafc29baa999563530c16fbfda393bce61d,wicket
WICKET-4597,2012-06-15 08:18:43 +0000,2012-06-08 11:07:42 +0000,2012-06-15 11:18:12 +0300,9dab1bb5a960907628ec320704a3c765b2f76c8e,wicket
WICKET-4594,2012-07-25 11:36:19 +0000,2012-06-07 13:04:56 +0000,2013-03-05 10:46:13 +0100,5e1bf8d8169a8d01f041a1d2bf41a8b8fe170dbd,wicket
WICKET-5442,2013-12-13 12:14:57 +0000,2013-12-12 22:54:00 +0000,2013-12-13 13:13:51 +0100,a382917f7f5b502d72277de9a29b3fcca67209ca,wicket
WICKET-1087,2007-11-03 23:51:29 +0000,2007-10-19 05:54:37 +0000,2007-11-03 23:50:26 +0000,662f9c82c6fc1dd5e63b6fe4314d5883e8f5892b,wicket
WICKET-4111,2011-10-07 07:52:17 +0000,2011-10-06 07:32:10 +0000,2011-10-07 07:44:39 +0000,154a02e90a29e5d104b3aea5e4ff581fe3ff21e5,wicket
WICKET-5441,2013-12-16 13:18:05 +0000,2013-12-12 14:13:38 +0000,2013-12-16 15:16:22 +0200,8ccb1f6de4479bef623bc97dd4ad4abeb7b802df,wicket
WICKET-4116,2011-10-17 18:10:26 +0000,2011-10-09 06:21:22 +0000,2011-10-17 18:10:02 +0000,309894668598b85b39926681b0510b2fa5aaa47a,wicket
WICKET-5447,2013-12-17 07:50:45 +0000,2013-12-17 07:45:38 +0000,2013-12-17 08:48:41 +0100,2abc18f1a4c42d6ca8fcaa3462ad69acfe635b9c,wicket
WICKET-3267,2010-12-18 17:54:01 +0000,2010-12-18 14:28:02 +0000,2010-12-18 17:37:43 +0000,d6033493518adcddc3e28171b8ebd9d329d127c7,wicket
WICKET-4598,2012-06-08 14:10:22 +0000,2012-06-08 14:00:50 +0000,2012-06-08 17:08:02 +0300,6293b3a0c346587aefdbf46a26795ceba525f847,wicket
WICKET-4599,2012-06-10 16:17:07 +0000,2012-06-10 16:07:03 +0000,2012-06-10 19:07:21 +0300,f66033230e31316adca95ba9679ee6863b033253,wicket
WICKET-4119,2011-10-10 14:48:34 +0000,2011-10-10 13:51:05 +0000,2011-10-12 15:19:14 +0000,bb7a699581e52c89518a0f1086db3bd99eab90f2,wicket
WICKET-749,2007-07-13 21:21:50 +0000,2007-07-12 12:43:40 +0000,2007-07-13 21:20:28 +0000,2a66f8223a222846edc32aa08cfc7eb75c04e190,wicket
WICKET-748,2007-08-02 16:28:00 +0000,2007-07-11 20:16:02 +0000,2007-08-02 16:26:24 +0000,ba0995cd78824109e6864438c83900810d7893d8,wicket
WICKET-745,2007-12-02 23:14:21 +0000,2007-07-11 16:28:31 +0000,2007-12-02 23:08:27 +0000,cec80d7da9384ff504d0b5e70aa1e162a10106a4,wicket
WICKET-743,2007-07-11 18:57:38 +0000,2007-07-11 11:48:50 +0000,2007-07-11 18:57:21 +0000,38317f754e56611cd5be5a42876e6dc49b46c45b,wicket
WICKET-1093,2007-11-14 14:53:18 +0000,2007-10-22 09:28:06 +0000,2007-11-14 14:52:38 +0000,eb5dc27d4beaf4ea2d2a01aed0e74408a84a70dd,wicket
WICKET-3272,2011-01-04 10:31:24 +0000,2010-12-18 17:56:38 +0000,2011-01-04 10:26:59 +0000,5429fa0962f5904983df53359974de92bb07da4f,wicket
WICKET-1092,2007-10-30 20:35:57 +0000,2007-10-21 18:18:44 +0000,2007-10-30 20:35:31 +0000,2075fc4522f2946ca51f4025fe3117d3dc98a94b,wicket
WICKET-5450,2013-12-18 09:14:26 +0000,2013-12-17 21:07:08 +0000,2013-12-18 11:13:26 +0200,fabec75c34a5d8487be29ec5df1db30f3093af99,wicket
WICKET-741,2007-07-11 07:53:30 +0000,2007-07-11 07:52:55 +0000,2007-07-11 07:53:14 +0000,537682843ff87515d324deef0b4c07efe788cd5a,wicket
WICKET-1095,2007-10-31 23:25:38 +0000,2007-10-22 23:34:35 +0000,2007-10-31 23:23:31 +0000,5e144afe0736d91bddfa804421b3318d0a4027ff,wicket
WICKET-3270,2010-12-18 18:14:09 +0000,2010-12-18 15:35:02 +0000,2010-12-18 18:13:57 +0000,145b9f00b17e143c12a26527213e3eddc62026fc,wicket
WICKET-1094,2010-08-28 00:00:30 +0000,2007-10-22 10:31:44 +0000,2010-08-27 23:59:11 +0000,adbc2c1ebafd6aaa926f0b6b3740ad119c0bd453,wicket
WICKET-750,2007-08-01 09:11:23 +0000,2007-07-12 16:20:00 +0000,2007-08-01 09:11:16 +0000,6325ead604830b0bb29170b0df1c6baa59622227,wicket
WICKET-4123,2011-10-12 13:11:03 +0000,2011-10-12 08:02:05 +0000,2011-10-12 13:42:21 +0000,66604d472464f887e761b35f0efbf63fa702089e,wicket
WICKET-4121,2011-10-14 07:19:57 +0000,2011-10-11 09:46:04 +0000,2011-10-14 07:16:37 +0000,8967eb2b43465b20b6dcb70f93743804a12a542d,wicket
WICKET-4122,2011-10-12 11:34:02 +0000,2011-10-11 14:15:10 +0000,2011-10-12 11:33:46 +0000,478db1f8a5191e9599edaa4c31cbd46f22fda8f2,wicket
WICKET-3278,2010-12-26 16:24:19 +0000,2010-12-22 16:07:53 +0000,2010-12-26 16:23:18 +0000,60d0728848eaf90dd16f2cf046b28ffff4a80fe9,wicket
WICKET-5457,2014-03-05 09:54:25 +0000,2013-12-28 09:54:01 +0000,2014-03-05 11:55:19 +0200,da155503634ffa977779c8f6d7a848f750f18d39,wicket
WICKET-3279,2010-12-26 16:51:11 +0000,2010-12-23 00:50:02 +0000,2010-12-26 16:50:59 +0000,ab3e721af4d158f6b02564769ebc86a7f215c208,wicket
WICKET-4126,2011-10-19 06:41:50 +0000,2011-10-13 14:50:57 +0000,2011-10-19 06:30:07 +0000,546b5d258befc3034a07f8ca73098b02e8ddbb1d,wicket
WICKET-6303,2017-01-17 12:27:48 +0000,2017-01-11 15:59:47 +0000,2017-01-17 12:58:26 +0100,520da509fe6ac4a9a8012eebb3bc1dafcf2a20cb,wicket
WICKET-758,2007-07-15 21:44:31 +0000,2007-07-15 04:09:35 +0000,2007-07-15 21:43:48 +0000,622e63f2e956de26157a1deabecbba740f0460cc,wicket
WICKET-3280,2010-12-26 11:22:27 +0000,2010-12-23 12:21:34 +0000,2010-12-26 11:21:58 +0000,295e73bd4ffca704a15696959d843431d040d4ef,wicket
WICKET-756,2007-08-21 13:37:01 +0000,2007-07-14 22:06:55 +0000,2007-08-21 13:36:46 +0000,b0813e2a2eb530a377ec63535f4cf524484e1a7d,wicket
WICKET-4130,2011-10-18 10:10:40 +0000,2011-10-14 10:38:55 +0000,2011-10-18 10:09:27 +0000,389ce4ebfbfbd54e9194ff88ba96cc7a144716e1,wicket
WICKET-5460,2014-01-06 20:17:15 +0000,2014-01-04 10:10:47 +0000,2014-01-06 15:50:06 +0100,a3a5a40fcea53384554d7a8ada08ef7bb021bf1d,wicket
WICKET-3683,2011-05-07 19:00:53 +0000,2011-05-07 18:43:54 +0000,2011-05-07 18:59:53 +0000,bec4cc18b29cf3c705a5bf1ca86268dc39dbd085,wicket
WICKET-4530,2012-05-08 22:02:38 +0000,2012-05-03 15:25:28 +0000,2012-05-09 10:17:51 +0300,d5ba3f2dabe3ce36dd2b6538d8064bf1f2c13a7e,wicket
WICKET-5862,2015-03-25 18:40:02 +0000,2015-03-23 08:59:03 +0000,2015-03-25 18:31:51 +0100,b87ce0834a20041861d4f950f4965636c360826f,wicket
WICKET-322,2007-08-15 21:14:21 +0000,2007-02-24 10:12:53 +0000,2011-12-23 15:16:00 +0100,407503d64587804d75496a0c5a0d4edcb6d9f111,wicket
WICKET-2350,2009-07-14 03:42:16 +0000,2009-06-30 10:39:59 +0000,2009-07-14 04:12:05 +0000,cd281092d56367dcec8f03651bb4951fa84c3ce8,wicket
WICKET-3200,2010-11-28 03:55:47 +0000,2010-11-27 16:28:44 +0000,2010-11-28 03:50:04 +0000,6bbd22b7e39481b8aab82cd3b7edaa1866064bed,wicket
WICKET-5861,2015-03-21 14:33:43 +0000,2015-03-20 23:32:08 +0000,2015-03-21 18:03:30 +0100,240972e09f3fe0f0ee20e320a7fe136f791bd69e,wicket
WICKET-3688,2011-05-09 08:43:03 +0000,2011-05-09 08:35:53 +0000,2011-05-09 08:44:47 +0000,3af707f40548c4f23134e5e86ebde13caacbd27e,wicket
WICKET-4535,2012-06-21 10:35:41 +0000,2012-05-07 08:44:05 +0000,2012-06-21 13:34:49 +0300,e9273ff97eec59cd6f957ff759639141b988954a,wicket
WICKET-3201,2010-11-27 20:00:43 +0000,2010-11-27 18:12:51 +0000,2010-11-27 20:01:13 +0000,765e2a74e440a4a9afb4cde21aaff9a7085c7bec,wicket
WICKET-5864,2015-03-24 22:52:45 +0000,2015-03-24 22:35:09 +0000,2015-03-25 18:45:00 +0200,02568ddbf2d067ec20d334d1904153b73ec1e333,wicket
WICKET-3202,2010-12-15 00:57:35 +0000,2010-11-27 23:23:51 +0000,2010-12-14 23:40:34 +0000,129144f68530d438c0ff5893c91ec0391ed4a25e,wicket
WICKET-3207,2010-12-10 21:28:36 +0000,2010-11-30 12:54:51 +0000,2010-12-10 21:29:18 +0000,bec4c60f1815dff92340006e120aab279c89fcc1,wicket
WICKET-2358,2009-07-09 15:35:35 +0000,2009-07-07 23:38:33 +0000,2009-07-09 15:35:32 +0000,fa0254e6737e1bb56f1227faf0e0d22c4917a035,wicket
WICKET-3208,2010-11-30 16:04:25 +0000,2010-11-30 15:29:35 +0000,2010-11-30 16:02:50 +0000,0e911c3b6cf0852a5712be4bee33010e796d0ddb,wicket
WICKET-5869,2015-04-01 15:32:22 +0000,2015-04-01 15:20:52 +0000,2015-04-01 17:31:43 +0200,e8a4e642aceca1c9c4226f41c27096ef45c97f8a,wicket
WICKET-4536,2012-05-15 07:32:55 +0000,2012-05-07 09:13:50 +0000,2012-05-15 09:31:33 +0200,d5467179c4475c928a77b72ed159dd68bba185ec,wicket
WICKET-3209,2010-12-14 13:28:02 +0000,2010-11-30 20:35:14 +0000,2010-12-14 13:26:27 +0000,ad0f78612778c851dd94542d73f930d2a73c8cd8,wicket
WICKET-3690,2011-05-10 07:10:19 +0000,2011-05-09 12:38:59 +0000,2011-05-10 07:09:37 +0000,2e68adf133810ee82171daf296d9b5bfe2d06b81,wicket
WICKET-3691,2011-05-09 13:24:44 +0000,2011-05-09 13:23:19 +0000,2011-05-09 13:24:52 +0000,35e9a11b577db1cd427bc893fb4d95f091ead2b1,wicket
WICKET-2363,2009-07-14 15:46:37 +0000,2009-07-12 12:43:50 +0000,2009-07-14 15:47:07 +0000,3cceab5c26aff264633891a35a0a5ca3e0dd4005,wicket
WICKET-5870,2015-04-01 19:54:46 +0000,2015-04-01 16:24:00 +0000,2015-04-01 21:53:13 +0200,97c5eb8f8c655e9600103b2e2dd7a4cfee57484d,wicket
WICKET-2366,2009-07-14 11:04:02 +0000,2009-07-14 07:50:58 +0000,2009-07-14 11:03:26 +0000,b874918b424d07baac5e6574765e2f312a2bd890,wicket
WICKET-3698,2011-05-10 19:00:35 +0000,2011-05-10 16:16:24 +0000,2011-05-10 18:58:54 +0000,925b639a362332ac4bc03eed1ca4e93f149f4906,wicket
WICKET-3215,2010-12-03 11:56:42 +0000,2010-12-02 07:59:33 +0000,2010-12-03 11:53:58 +0000,c9e2d13486ff17619834339ec4986c4b08cc4cee,wicket
WICKET-4546,2012-05-11 12:50:30 +0000,2012-05-09 16:04:27 +0000,2012-05-11 15:33:58 +0300,79088c993f3ef968a78d5b0cd98748204977c0c6,wicket
WICKET-1037,2007-10-13 14:17:23 +0000,2007-10-03 15:40:59 +0000,2007-10-13 14:17:16 +0000,ad30f62fa46e4be433c241acdb87cb344a79f895,wicket
WICKET-2368,2009-07-14 15:16:53 +0000,2009-07-14 13:14:52 +0000,2009-07-14 15:17:49 +0000,fae1601b6cde0b130885b241a1b5f021a671d754,wicket
WICKET-3212,2010-12-02 17:00:39 +0000,2010-12-01 14:40:33 +0000,2010-12-05 09:34:34 +0000,71e35a01db49f1395c0d5846ed13e6e78f303af7,wicket
WICKET-4543,2012-05-08 13:28:13 +0000,2012-05-08 12:40:44 +0000,2012-05-08 15:23:31 +0200,3c19f064a9a2ae527b19cbec6d7c28407e09498e,wicket
WICKET-3213,2010-12-02 12:14:36 +0000,2010-12-02 02:37:25 +0000,2010-12-02 12:13:01 +0000,1772b0897b1db3468d47f9feda912ee9a379b074,wicket
WICKET-3697,2011-05-10 15:57:34 +0000,2011-05-10 13:42:19 +0000,2011-05-10 17:37:32 +0000,a769d38c89603f472a2e0185336f751da88d399c,wicket
WICKET-3218,2011-03-26 05:45:21 +0000,2010-12-02 17:55:14 +0000,2011-03-26 05:49:20 +0000,35eab40b693fa07163bab5cc5406b5b401d5ae78,wicket
WICKET-1038,2008-03-09 15:10:52 +0000,2007-10-03 21:25:30 +0000,2008-03-09 15:11:34 +0000,d4b433686c93c5e6db48b28c67c06c8f3343e92a,wicket
WICKET-5879,2015-04-13 20:20:07 +0000,2015-04-13 16:32:43 +0000,2015-04-14 10:55:20 +0200,0c79aa7fb2e820d73ed5eb58b66d9ef63b424941,wicket
WICKET-3217,2010-12-02 21:41:05 +0000,2010-12-02 17:10:03 +0000,2010-12-02 21:39:35 +0000,f8633da43fffc145b9ea370651f79ce98784af6a,wicket
WICKET-4548,2012-05-10 09:53:22 +0000,2012-05-10 07:49:46 +0000,2012-05-10 12:57:08 +0300,9a6a06be9fa67971a4694256e7d563328f2e9c6c,wicket
WICKET-334,2007-03-20 19:19:45 +0000,2007-02-27 16:49:29 +0000,2013-06-13 13:25:23 +0300,eecb9d74b3e58245ddb932a2c107d877ed1679ba,wicket
WICKET-1040,2007-11-03 21:19:50 +0000,2007-10-04 14:19:22 +0000,2007-11-03 21:19:14 +0000,aaa13e9a3c020867454a7afb95d65fcba315c7a0,wicket
WICKET-5400,2013-11-11 10:23:37 +0000,2013-10-29 20:41:32 +0000,2013-11-11 12:21:21 +0200,6cefb9f89975ace7fc90ec663c4d92ac9af14dfd,wicket
WICKET-2372,2009-09-26 12:38:33 +0000,2009-07-15 21:25:20 +0000,2009-09-26 12:38:20 +0000,aa0c414bd59f57b8b3418940941a35d032a37373,wicket
WICKET-3222,2010-12-03 18:42:17 +0000,2010-12-03 17:06:28 +0000,2010-12-03 18:45:58 +0000,5729ed90191e2d7304671d97d9f3cce193074585,wicket
WICKET-5883,2015-04-19 21:26:16 +0000,2015-04-15 14:05:48 +0000,2015-04-20 00:25:43 +0300,cd3b92346b33b38c451434a1cabb7cf79d7188f0,wicket
WICKET-4550,2012-05-16 07:58:40 +0000,2012-05-10 09:16:12 +0000,2012-05-16 09:57:02 +0200,8b3122b1ace746a216c0a02a7f48e0f12c6f0e8a,wicket
WICKET-5882,2015-07-20 19:31:06 +0000,2015-04-14 11:03:49 +0000,2015-07-20 21:29:55 +0200,0f48a1e718cacb123936a4d86e4948ecb91aff27,wicket
WICKET-782,2007-08-31 03:45:55 +0000,2007-07-24 17:35:01 +0000,2007-07-24 21:06:39 +0000,e3ba68903102d8ebd6a7449c95ef318ab8093afe,wicket
WICKET-5881,2015-04-14 10:46:51 +0000,2015-04-14 07:47:17 +0000,2015-04-14 12:25:17 +0200,8c83c5c50161b040fab0b748232a4fb5e7855e68,wicket
WICKET-1046,2007-10-05 22:12:50 +0000,2007-10-05 22:04:45 +0000,2007-10-05 22:12:36 +0000,a09518fee1a3900906a0212d30337692e03569e7,wicket
WICKET-3225,2010-12-05 14:38:15 +0000,2010-12-03 22:10:22 +0000,2010-12-05 14:40:14 +0000,9f6a4c0b38972b7159c011d67ed0a8a3c8ec21c3,wicket
WICKET-5887,2015-04-19 12:14:56 +0000,2015-04-19 12:13:44 +0000,2015-04-21 11:12:21 +0300,2ecbff6611b7bbf52582d5e2617cbd9d981bc851,wicket
WICKET-3223,2010-12-11 17:48:30 +0000,2010-12-03 19:48:43 +0000,2010-12-11 17:48:19 +0000,603b5d453b9777b69342c13d739d7975d39f67f2,wicket
WICKET-5402,2013-12-19 14:39:07 +0000,2013-10-30 17:39:36 +0000,2013-12-19 16:38:31 +0200,f3c873c7bc8af199a428c59c072902b29aad8b4b,wicket
WICKET-1047,2007-10-14 22:14:48 +0000,2007-10-07 17:21:04 +0000,2007-10-14 22:13:38 +0000,97d42449c8b26d20e0812b3c32900f6fee64ca78,wicket
WICKET-3229,2010-12-12 10:01:07 +0000,2010-12-04 14:03:56 +0000,2010-12-12 09:53:49 +0000,cc14c218cffe73261ec3836bdb106890873fe626,wicket
WICKET-4558,2012-05-14 16:18:08 +0000,2012-05-14 14:23:38 +0000,2012-05-14 18:15:32 +0200,f4834654f80547aa40c7e5dd8593cf0ad6a676c4,wicket
WICKET-5409,2013-11-13 10:36:43 +0000,2013-11-07 21:38:37 +0000,2013-11-13 12:44:53 +0200,79e9832b5c58523ea5659367d6eaf46b33b2a895,wicket
WICKET-5891,2015-04-23 07:25:32 +0000,2015-04-23 07:17:47 +0000,2015-04-23 10:27:24 +0300,2d9ebf9af8f9efb9cc195959b7e925d70a97a533,wicket
WICKET-2382,2009-07-20 20:35:23 +0000,2009-07-20 20:32:23 +0000,2009-07-20 20:35:18 +0000,f6f04d7fd8555b7ced58fc4df58e5598026f1fb6,wicket
WICKET-2381,2009-07-20 20:50:57 +0000,2009-07-20 06:30:08 +0000,2009-07-20 20:50:30 +0000,a3f95ff67b1c47f02df858dae99901cfd153ce9b,wicket
WICKET-310,2008-03-27 12:56:44 +0000,2007-02-22 10:48:19 +0000,2010-10-14 18:51:30 +0000,3652ea40fc060d6a94fe1ccb713eb86a9c35eb4c,wicket
WICKET-2384,2009-07-21 17:35:27 +0000,2009-07-21 06:44:57 +0000,2009-07-21 17:25:00 +0000,9581059a0f57630b4d47dc7cdae076695fef7811,wicket
WICKET-3232,2010-12-07 17:48:31 +0000,2010-12-06 02:04:54 +0000,2010-12-07 17:43:59 +0000,5f43c8cbc072181a5753ce5f057c157d732868c4,wicket
WICKET-4563,2012-05-17 11:03:49 +0000,2012-05-17 10:13:14 +0000,2012-05-17 13:00:26 +0200,11037c4d61481e10cc989cc74cffc99152b5b6d3,wicket
WICKET-5895,2015-04-29 14:10:10 +0000,2015-04-27 23:30:02 +0000,2015-04-29 17:09:57 +0300,ddc7d415eb1711f41e8c7458efd77bfaae962208,wicket
WICKET-2386,2009-09-26 12:28:20 +0000,2009-07-21 16:49:04 +0000,2009-09-26 12:29:00 +0000,14698aaa074073b1d97821ace5edf5266ce66aa7,wicket
WICKET-4561,2012-05-18 09:02:38 +0000,2012-05-15 08:21:18 +0000,2012-05-18 11:01:38 +0200,700d716b8b6a2d43e5e422896ed8043ea7d17b49,wicket
WICKET-5893,2015-04-24 12:22:55 +0000,2015-04-24 12:21:00 +0000,2015-04-24 16:04:58 +0300,80e1dbbc49101508d0eae0090fd3aa3d427e3c97,wicket
WICKET-3231,2010-12-11 17:44:44 +0000,2010-12-06 01:55:07 +0000,2010-12-11 17:44:40 +0000,9b47c3161f151aa938fe1e8ccb6e2bf6b92c9001,wicket
WICKET-790,2007-07-26 14:34:48 +0000,2007-07-25 20:13:47 +0000,2007-07-26 14:34:35 +0000,f97fb7f69aea695b566c5d32a7880fbc0a307f1d,wicket
WICKET-791,2007-07-25 21:18:50 +0000,2007-07-25 21:16:00 +0000,2007-07-25 21:18:18 +0000,148fa7e8662d8dd2bdfcdcbddce542e8bd89b5b0,wicket
WICKET-5898,2015-07-30 09:21:53 +0000,2015-04-29 13:18:37 +0000,2015-05-14 18:13:49 +0200,ffdd0864c27a49f7ff1dbb616bf79e3f3b13987c,wicket
WICKET-5413,2013-11-14 22:13:51 +0000,2013-11-11 20:34:37 +0000,2013-11-14 23:07:21 +0100,2bbbf3e20685efcc6858ceb78e4b39eacec99c75,wicket
WICKET-5418,2013-11-15 20:31:28 +0000,2013-11-13 23:01:25 +0000,2013-11-15 15:42:54 -0800,e350f19ef60835c527e87579eb4eb035bcc8994c,wicket
WICKET-5417,2013-11-25 12:33:34 +0000,2013-11-13 21:25:10 +0000,2013-11-25 13:29:58 +0100,296d552d7b0be2efd3ac7a691a8fd401e51496b6,wicket
WICKET-3239,2010-12-13 19:20:04 +0000,2010-12-07 15:30:43 +0000,2010-12-13 19:13:31 +0000,e94275611d9bb8bc3194fecc46f68cdf65ceae90,wicket
WICKET-5416,2013-11-15 14:11:59 +0000,2013-11-13 20:11:20 +0000,2013-11-15 16:09:14 +0200,87fa630f240fb3e5234477c2fcf60831610fe7d5,wicket
WICKET-798,2007-08-15 15:34:07 +0000,2007-07-26 22:04:42 +0000,2007-08-15 15:33:44 +0000,d25813a5868465dc768e7f7599960fdc83a062fc,wicket
WICKET-2391,2009-07-23 16:15:00 +0000,2009-07-23 03:01:54 +0000,2009-07-23 16:14:50 +0000,4b6a929cbcb3c0fe3bb4de90ee4655ef456b7379,wicket
WICKET-4570,2012-06-03 04:21:02 +0000,2012-05-25 05:48:33 +0000,2012-06-03 07:23:23 +0300,c44ab28d16d2c2da150d492d6b2849292e00569f,wicket
WICKET-312,2007-05-02 21:14:25 +0000,2007-02-22 14:46:32 +0000,2011-01-11 15:23:25 +0000,e77faa11f856f429a842266f8e576c49dc3c6701,wicket
