Bug ID,Bug Resolution Date,Classes Touched by Fix,Earliest AV,Version of Ticket Creation,Version of Fix
WICKET-56,2006-11-21T08:13:35.000+0000,wicket-core/src/main/java/org/apache/wicket/core/util/lang/PropertyResolver.java|wicket-core/src/test/java/org/apache/wicket/util/lang/PropertyResolverTest.java|,2,3,111
WICKET-98,2006-11-21T11:13:19.000+0000,wicket/src/main/java/org/apache/wicket/util/string/JavascriptStripper.java|wicket/src/test/java/org/apache/wicket/util/string/JavascriptStripperTest.java|,2,3,18
WICKET-39,2006-11-27T15:19:54.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/head/CssHeaderItem.java|wicket-core/src/main/java/org/apache/wicket/markup/head/JavaScriptHeaderItem.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/FormComponent.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/ListChoice.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/ListMultipleChoice.java|wicket-core/src/main/java/org/apache/wicket/protocol/http/AbstractRequestLogger.java|wicket-core/src/main/java/org/apache/wicket/request/mapper/AbstractResourceReferenceMapper.java|wicket-ioc/src/main/java/org/apache/wicket/proxy/LazyInitProxyFactory.java|,1,3,62
WICKET-97,2006-12-05T22:54:44.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/ImageButton.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/imagebutton/Beer.gif|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/imagebutton/Beer_da_DK.gif|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/imagebutton/Beer_de_DE.gif|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/imagebutton/Beer_en_CA.gif|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/imagebutton/Beer_nl_NL.gif|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/imagebutton/Beer_zh_CN.gif|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/imagebutton/Home.html|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/imagebutton/Home.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/imagebutton/ImageButtonTest.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/imagebutton/InvalidImageButtonPage.html|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/imagebutton/InvalidImageButtonPage.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/imagebutton/InvalidImageButtonTest.java|jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/form/imagebutton/PubApplication.java|,2,3,10
WICKET-148,2006-12-07T10:45:36.000+0000,wicket/src/main/java/org/apache/wicket/Component.java|wicket/src/main/java/org/apache/wicket/RequestCycle.java|wicket/src/main/java/org/apache/wicket/request/target/component/listener/BehaviorRequestTarget.java|,2,3,23
WICKET-142,2006-12-09T01:30:59.000+0000,wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DatePicker.java|,2,3,21
WICKET-144,2006-12-09T18:53:50.000+0000,wicket/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|wicket/src/main/java/org/apache/wicket/markup/html/wicket-event.js|,3,3,41
WICKET-161,2006-12-12T23:33:48.000+0000,wicket/src/main/java/org/apache/wicket/markup/html/navigation/paging/PagingNavigation.java|wicket/src/main/java/org/apache/wicket/markup/html/navigation/paging/PagingNavigator.java|,1,3,22
WICKET-179,2006-12-24T13:54:25.000+0000,wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DatePicker.java|wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DatePicker.js|wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DatePickerInit.js|wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DateTimeField.java|wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/wicket-date.js|wicket-datetime/src/test/java/org/apache/wicket/extensions/yui/calendar/DatesPage1_ExpectedResult.html|,3,3,47
WICKET-178,2006-12-26T13:32:14.000+0000,wicket/src/test/java/org/apache/wicket/ParentResourceEscapePathTest.java|,2,3,23
WICKET-187,2006-12-27T12:58:13.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/DateTextField.java|,3,4,23
WICKET-188,2006-12-29T17:57:05.000+0000,wicket/src/main/java/org/apache/wicket/protocol/http/MockWebApplication.java|wicket/src/test/java/org/apache/wicket/util/tester/WicketTesterTest.java|,2,4,23
WICKET-202,2007-01-13T02:21:25.000+0000,wicket/src/main/java/org/apache/wicket/RequestCycle.java|,1,4,30
WICKET-218,2007-01-23T04:50:42.000+0000,wicket/src/main/java/org/apache/wicket/util/lang/PropertyResolver.java|,3,4,26
WICKET-242,2007-01-29T21:42:42.000+0000,wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/wicket-date.js|wicket/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|,1,4,37
WICKET-217,2007-01-30T01:03:12.000+0000,wicket/src/main/java/org/apache/wicket/PageParameters.java|wicket/src/main/java/org/apache/wicket/Resource.java|wicket/src/main/java/org/apache/wicket/util/value/ValueMap.java|wicket/src/test/java/org/apache/wicket/PageParametersTest.java|wicket/src/test/java/org/apache/wicket/util/value/ValueMapTest.java|,3,4,24
WICKET-250,2007-02-02T20:51:17.000+0000,wicket/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePageExpectedResult_11.html|wicket/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePage_11.html|wicket/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePage_11.java|wicket/src/test/java/org/apache/wicket/markup/html/internal/SimplePanel.html|wicket/src/test/java/org/apache/wicket/markup/html/internal/SimplePanel.java|,4,4,39
WICKET-251,2007-02-02T22:18:10.000+0000,wicket/src/main/java/org/apache/wicket/ajax/wicket-ajax.js|,4,4,41
WICKET-269,2007-02-09T00:38:44.000+0000,wicket-request/src/main/java/org/apache/wicket/request/mapper/parameter/PageParameters.java|,1,5,46
WICKET-260,2007-02-10T08:11:54.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/form/upload/UploadProgressBar.java|,3,4,35
WICKET-281,2007-02-15T19:50:48.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/DataTable.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/NavigatorLabel.java|wicket/src/main/java/org/apache/wicket/markup/html/list/PageableListView.java|wicket/src/main/java/org/apache/wicket/markup/html/navigation/paging/IPageable.java|wicket/src/main/java/org/apache/wicket/markup/html/navigation/paging/IPageableItems.java|wicket/src/main/java/org/apache/wicket/markup/repeater/AbstractPageableView.java|wicket/src/test/java/org/apache/wicket/markup/html/navigation/paging/AbstractPagingNavigationTest.java|,4,5,46
WICKET-137,2007-03-03T14:01:16.000+0000,wicket/src/main/java/org/apache/wicket/ajax/AjaxRequestTarget.java|,2,3,21
WICKET-165,2007-03-06T18:09:43.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/AbstractAutoCompleteBehavior.java|,2,3,24
WICKET-342,2007-03-08T04:23:14.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/parser/filter/StyleAndScriptIdentifier.java|,1,5,49
WICKET-258,2007-03-08T13:59:53.000+0000,wicket/src/main/java/org/apache/wicket/Component.java|,4,4,33
WICKET-215,2007-03-11T01:14:15.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/tabs/TabbedPanel.java|,1,4,26
WICKET-9,2007-03-11T06:12:29.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/AbstractSingleSelectChoice.java|,2,2,53
WICKET-276,2007-03-11T06:27:06.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/Form.java|wicket-core/src/main/java/org/apache/wicket/protocol/http/servlet/MultipartServletWebRequestImpl.java|wicket-core/src/main/java/org/apache/wicket/protocol/http/servlet/ServletWebRequest.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/form/upload/UploadProgressBar.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/form/upload/UploadStatusResource.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/form/upload/progressbar.js|,3,5,53
WICKET-38,2007-03-12T22:05:59.000+0000,wicket-core/src/main/java/org/apache/wicket/resource/loader/ValidatorStringResourceLoader.java|,2,3,63
WICKET-57,2007-03-13T18:16:10.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery.js|,2,3,111
WICKET-334,2007-03-20T19:19:45.000+0000,wicket-core/src/main/java/org/apache/wicket/request/handler/render/WebPageRenderer.java|wicket-core/src/test/java/org/apache/wicket/request/handler/render/AbstractVariations.java|wicket-core/src/test/java/org/apache/wicket/request/handler/render/ShouldRedirectToTargetUrl.java|wicket-core/src/test/java/org/apache/wicket/request/handler/render/ShouldRenderPageAndWriteResponseVariations.java|wicket-core/src/test/java/org/apache/wicket/request/handler/render/TestPageRenderer.java|wicket-core/src/test/java/org/apache/wicket/request/handler/render/TestVariations.java|wicket-core/src/test/java/org/apache/wicket/request/handler/render/Variation.java|wicket-core/src/test/java/org/apache/wicket/request/handler/render/WebPageRendererTest.java|,4,5,82
WICKET-378,2007-03-23T08:33:11.000+0000,wicket-core/src/test/java/org/apache/wicket/util/iterator/AbstractHierarchyIteratorTest.java|,4,5,53
WICKET-2,2007-03-23T09:26:29.000+0000,wicket-examples/src/main/java/org/apache/wicket/examples/wizard/NewUserWizard.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/wizard/AjaxWizardButtonBar.java|,1,2,91
WICKET-425,2007-03-27T01:35:46.000+0000,wicket-core/src/main/java/org/apache/wicket/model/LoadableDetachableModel.java|,4,5,62
WICKET-428,2007-03-27T17:17:05.000+0000,wicket-core/src/test/java/org/apache/wicket/markup/html/form/feedback/FeedbackIndicatorFormPage_result2.html|,4,5,65
WICKET-442,2007-04-02T18:38:55.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/modal/res/modal.js|,4,5,128
WICKET-462,2007-04-14T06:29:46.000+0000,wicket-examples/src/main/java/org/apache/wicket/examples/ajax/builtin/AjaxApplication.java|,4,5,73
WICKET-432,2007-04-14T18:49:21.000+0000,wicket-ioc/src/main/java/org/apache/wicket/proxy/LazyInitProxyFactory.java|wicket-ioc/src/test/java/org/apache/wicket/proxy/LazyInitProxyFactoryTest.java|wicket-ioc/src/test/java/org/apache/wicket/proxy/PackagePrivateConcreteObject.java|,4,5,117
WICKET-476,2007-04-18T21:43:18.000+0000,wicket-core/src/main/java/org/apache/wicket/request/resource/PackageResource.java|wicket-core/src/test/java/org/apache/wicket/request/resource/JavaScriptPackageResourceTest.java|wicket-util/src/main/java/org/apache/wicket/util/resource/ResourceStreamWrapper.java|,4,5,87
WICKET-475,2007-04-20T07:09:19.000+0000,wicket-experimental/wicket-atmosphere/src/main/java/org/apache/wicket/atmosphere/AtmosphereWebRequest.java|,5,5,71
WICKET-438,2007-04-21T20:44:31.000+0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/servlet/ServletWebRequest.java|wicket-request/src/main/java/org/apache/wicket/request/Url.java|wicket-request/src/test/java/org/apache/wicket/request/UrlTest.java|,4,5,65
WICKET-486,2007-04-25T23:02:38.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/markup/html/navigation/paging/AjaxPagingNavigationIncrementLink.java|wicket-core/src/main/java/org/apache/wicket/ajax/markup/html/navigation/paging/AjaxPagingNavigationLink.java|,4,5,86
WICKET-134,2007-04-26T08:49:04.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/convert/converters/AbstractDecimalConverter.java|,3,3,17
WICKET-257,2007-04-26T08:53:05.000+0000,wicket/src/main/java/org/apache/wicket/Application_pl.properties|wicket/src/main/java/org/apache/wicket/markup/html/form/upload/MultiFileUploadField_pl.properties|,1,4,33
WICKET-290,2007-04-28T00:01:25.000+0000,wicket/src/main/java/org/apache/wicket/protocol/https/HttpsConfig.java|wicket/src/main/java/org/apache/wicket/protocol/https/HttpsMapper.java|,4,5,42
WICKET-404,2007-04-28T01:09:46.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/wicket-ajax-debug.js|,4,5,58
WICKET-186,2007-04-28T08:23:31.000+0000,wicket/src/main/java/org/apache/wicket/util/upload/FileUploadBase.java|,3,4,24
WICKET-516,2007-04-28T14:06:21.000+0000,wicket-core/src/main/java/org/apache/wicket/page/PageStoreManager.java|,6,6,84
WICKET-429,2007-04-29T17:17:40.000+0000,wicket-core/src/main/java/org/apache/wicket/request/mapper/MountedMapper.java|wicket-core/src/main/java/org/apache/wicket/settings/IPageSettings.java|wicket-core/src/main/java/org/apache/wicket/settings/def/PageSettings.java|wicket-core/src/test/java/org/apache/wicket/markup/html/link/MountedPageLinkTest.java|wicket-core/src/test/java/org/apache/wicket/request/mapper/MountedMapperTest.java|wicket-request/src/main/java/org/apache/wicket/request/mapper/parameter/PageParameters.java|,4,5,62
WICKET-312,2007-05-02T21:14:25.000+0000,wicket-core/src/test/java/org/apache/wicket/request/mapper/CustomHomePageTest.java|,2,5,47
WICKET-279,2007-05-02T21:34:09.000+0000,wicket-core/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|,2,5,56
WICKET-40,2007-05-06T20:01:57.000+0000,wicket-core/src/main/java/org/apache/wicket/behavior/AbstractAjaxBehavior.java|,2,3,62
WICKET-548,2007-05-09T21:47:15.000+0000,wicket-core/src/main/java/org/apache/wicket/request/handler/render/WebPageRenderer.java|wicket-core/src/test/java/org/apache/wicket/request/handler/render/WebPageRendererTest.java|,6,7,91
WICKET-116,2007-05-12T13:15:16.000+0000,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/Form.java|,2,3,14
WICKET-491,2007-05-12T13:31:20.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/AjaxLazyLoadPanel.java|,6,6,76
WICKET-528,2007-05-12T14:59:04.000+0000,wicket-core/src/main/java/org/apache/wicket/MarkupContainer.java|wicket-core/src/main/java/org/apache/wicket/util/iterator/AbstractHierarchyIterator.java|wicket-core/src/main/java/org/apache/wicket/util/iterator/AbstractHierarchyIteratorWithFilter.java|wicket-core/src/main/java/org/apache/wicket/util/iterator/ComponentHierarchyIterator.java|wicket-core/src/main/java/org/apache/wicket/util/iterator/GenericComponentHierarchyIterator.java|,5,7,91
WICKET-515,2007-05-12T17:16:30.000+0000,wicket-request/src/test/java/org/apache/wicket/request/UrlTest.java|,6,6,85
WICKET-559,2007-05-12T17:34:22.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/markup/html/AjaxLink.java|wicket-core/src/main/java/org/apache/wicket/ajax/markup/html/form/AjaxSubmitLink.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/SubmitLink.java|,6,7,93
WICKET-400,2007-05-13T17:05:04.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/renderStrategy/ChildFirstHeaderRenderStrategy.java|wicket-core/src/test/java/org/apache/wicket/markup/html/header/MyPage2_ExpectedResult.html|wicket-core/src/test/java/org/apache/wicket/markup/html/header/response/ExpectedResult.html|wicket-core/src/test/java/org/apache/wicket/resource/aggregator/ResourceAggregatorTest1Page_results.html|wicket-core/src/test/java/org/apache/wicket/resource/aggregator/ResourceAggregatorTest2Page_results.html|,2,5,61
WICKET-553,2007-05-14T00:40:19.000+0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/WebApplication.java|,6,7,94
WICKET-560,2007-05-14T11:48:01.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete/wicket-autocomplete.js|,6,7,94
WICKET-566,2007-05-14T19:29:28.000+0000,wicket-cdi-1.1/src/main/java/org/apache/wicket/cdi/ConversationPropagator.java|wicket-cdi-1.1/src/test/java/org/apache/wicket/cdi/ConversationPropagatorTest.java|wicket-cdi/src/main/java/org/apache/wicket/cdi/ConversationPropagator.java|wicket-core/src/test/java/org/apache/wicket/RequestEncodingTest.java|wicket-core/src/test/java/org/apache/wicket/SharedResourceUrlTest.java|wicket-core/src/test/java/org/apache/wicket/core/request/mapper/CryptoMapperTest.java|wicket-core/src/test/java/org/apache/wicket/core/request/mapper/UrlInfoTest.java|wicket-core/src/test/java/org/apache/wicket/markup/html/basic/SimpleResponsePageClass.java|wicket-core/src/test/java/org/apache/wicket/markup/html/form/FormTest.java|wicket-core/src/test/java/org/apache/wicket/markup/html/internal/EnclosureTest.java|wicket-core/src/test/java/org/apache/wicket/markup/html/link/BookmarkableHomePageLinksPage.java|wicket-core/src/test/java/org/apache/wicket/markup/html/link/BookmarkablePageLinkTest.java|wicket-core/src/test/java/org/apache/wicket/markup/html/link/MountedPageLinkTest.java|wicket-core/src/test/java/org/apache/wicket/page/expirationrecovery/PageExpirationRecoveryTest.java|wicket-core/src/test/java/org/apache/wicket/redirect/abort/AbortExceptionTest.java|wicket-core/src/test/java/org/apache/wicket/request/handler/render/StatelessPageManipulatingPageParametersTest.java|wicket-core/src/test/java/org/apache/wicket/session/DefaultPageFactoryTest.java|wicket-core/src/test/java/org/apache/wicket/stateless/StatelessFormTest.java|wicket-core/src/test/java/org/apache/wicket/util/tester/FormTesterTest.java|wicket-core/src/test/java/org/apache/wicket/util/tester/MockFormFileUploadPage.java|wicket-core/src/test/java/org/apache/wicket/util/tester/MockPageParameterPage.java|wicket-core/src/test/java/org/apache/wicket/util/tester/WicketTesterTest.java|wicket-devutils/src/main/java/org/apache/wicket/devutils/debugbar/InspectorDebugPanel.java|wicket-examples/src/main/java/org/apache/wicket/examples/asemail/MailTemplate.java|wicket-examples/src/main/java/org/apache/wicket/examples/compref/BookmarkablePageLinkPage.java|wicket-examples/src/main/java/org/apache/wicket/examples/hangman/Guess.java|wicket-examples/src/main/java/org/apache/wicket/examples/library/BookDetails.java|wicket-examples/src/main/java/org/apache/wicket/examples/linkomatic/Home.java|wicket-examples/src/main/java/org/apache/wicket/examples/niceurl/Page2.java|wicket-examples/src/main/java/org/apache/wicket/examples/niceurl/mounted/Page5.java|wicket-examples/src/main/java/org/apache/wicket/examples/source/SourcesPage.java|wicket-examples/src/main/java/org/apache/wicket/examples/stateless/StatelessPage3.java|wicket-examples/src/main/java/org/apache/wicket/examples/tree/content/BookmarkableFolderContent.java|wicket-examples/src/test/java/org/apache/wicket/examples/hangman/HangManTest.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/form/upload/UploadStatusResource.java|wicket-extensions/src/test/java/org/apache/wicket/extensions/markup/html/repeater/data/table/DataTableTest.java|wicket-request/src/main/java/org/apache/wicket/request/mapper/parameter/NamedParameterType.java|,6,7,94
WICKET-578,2007-05-18T19:23:17.000+0000,wicket-native-websocket/wicket-native-websocket-javax/src/main/java/org/apache/wicket/protocol/ws/javax/WicketServerEndpointConfig.java|,6,7,98
WICKET-565,2007-05-20T09:27:27.000+0000,wicket-bean-validation/src/main/java/org/apache/wicket/bean/validation/PropertyValidator.java|wicket-bean-validation/src/test/java/org/apache/wicket/bean/validation/PropertyValidatorRequiredTest.java|wicket-bean-validation/src/test/java/org/apache/wicket/bean/validation/customconstraint/PasswordConstraintAnnotation.java|,6,7,94
WICKET-567,2007-05-22T13:35:32.000+0000,wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/main/java/org/apache/wicket/MarkupContainer.java|,6,7,96
WICKET-568,2007-05-24T16:00:10.000+0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/WebApplication.java|wicket-core/src/main/java/org/apache/wicket/request/handler/render/WebPageRenderer.java|wicket-core/src/test/java/org/apache/wicket/request/handler/render/TestPageRenderer.java|wicket-core/src/test/java/org/apache/wicket/request/handler/render/WebPageRendererTest.java|,6,7,96
WICKET-576,2007-05-24T18:38:44.000+0000,wicket-core/src/main/java/org/apache/wicket/behavior/AttributeAppender.java|,6,7,97
WICKET-4,2007-05-24T21:22:43.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/modal/res/modal.js|,1,2,128
WICKET-427,2007-05-25T17:31:58.000+0000,wicket-core/src/main/java/org/apache/wicket/request/resource/AbstractResource.java|,4,5,61
WICKET-540,2007-05-25T18:03:02.000+0000,wicket-experimental/wicket-atmosphere/src/main/java/org/apache/wicket/atmosphere/PageKey.java|,4,7,87
WICKET-593,2007-05-27T10:50:43.000+0000,wicket-core/src/main/java/org/apache/wicket/page/AbstractPageManager.java|,5,7,101
WICKET-558,2007-05-28T12:31:12.000+0000,wicket-util/src/main/java/org/apache/wicket/util/collections/IntHashMap.java|wicket-util/src/test/java/org/apache/wicket/util/collections/IntHashMapTest.java|,6,7,97
WICKET-557,2007-05-28T13:09:33.000+0000,wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/test/java/org/apache/wicket/util/tester/WicketTesterLazyIsPageStatelessRedirectToBufferTest.java|,6,7,94
WICKET-519,2007-05-28T20:49:10.000+0000,wicket-core/src/main/java/org/apache/wicket/ajax/form/AjaxFormSubmitBehavior.java|wicket-core/src/main/java/org/apache/wicket/ajax/form/AjaxFormValidatingBehavior.java|wicket-examples/src/main/java/org/apache/wicket/examples/ajax/builtin/GuestBook.java|,6,6,96
WICKET-526,2007-05-29T00:37:42.000+0000,wicket-core/src/main/java/org/apache/wicket/feedback/FencedFeedbackPanel.java|wicket-core/src/test/java/org/apache/wicket/markup/html/panel/FencedFeedbackPanelTest.java|,6,7,96
WICKET-524,2007-05-29T15:36:52.000+0000,wicket-core/src/main/java/org/apache/wicket/page/RequestAdapter.java|,5,7,94
WICKET-600,2007-05-30T06:15:07.000+0000,wicket-core/src/main/java/org/apache/wicket/Component.java|,6,7,111
WICKET-595,2007-05-31T14:47:08.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/AbstractTextComponent.java|,6,7,105
WICKET-590,2007-06-03T20:01:53.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/media/Source.java|wicket-core/src/main/java/org/apache/wicket/request/resource/ContextRelativeResource.java|wicket-core/src/main/java/org/apache/wicket/request/resource/PackageResource.java|wicket-core/src/main/java/org/apache/wicket/request/resource/caching/IStaticCacheableResource.java|wicket-core/src/main/java/org/apache/wicket/request/resource/caching/version/LastModifiedResourceVersion.java|wicket-core/src/main/java/org/apache/wicket/request/resource/caching/version/MessageDigestResourceVersion.java|wicket-core/src/main/java/org/apache/wicket/resource/bundles/ConcatBundleResource.java|wicket-core/src/main/java/org/apache/wicket/util/image/ImageUtil.java|wicket-core/src/test/java/org/apache/wicket/core/request/mapper/BasicResourceReferenceMapperTest.java|wicket-core/src/test/java/org/apache/wicket/request/resource/JavaScriptPackageResourceTest.java|wicket-core/src/test/java/org/apache/wicket/request/resource/caching/TestResource.java|,6,7,101
WICKET-612,2007-06-04T11:36:43.000+0000,wicket-core/src/main/java/org/apache/wicket/request/cycle/RequestCycle.java|wicket-request/src/main/java/org/apache/wicket/request/RequestHandlerExecutor.java|,6,7,107
WICKET-615,2007-06-05T17:15:33.000+0000,wicket-native-websocket/wicket-native-websocket-core/src/main/java/org/apache/wicket/protocol/ws/api/WebSocketBehavior.java|,6,7,112
WICKET-621,2007-06-06T21:00:52.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/CheckBoxMultipleChoice.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/RadioChoice.java|wicket-core/src/test/java/org/apache/wicket/markup/html/form/CheckBoxMultipleChoiceTest.java|,6,7,114
WICKET-624,2007-06-07T13:35:10.000+0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/CsrfPreventionRequestCycleListener.java|,4,7,111
WICKET-606,2007-06-07T17:16:09.000+0000,wicket-request/src/main/java/org/apache/wicket/request/Request.java|,6,7,106
WICKET-628,2007-06-08T14:40:24.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/AjaxDownload.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/wicket-ajaxdownload.js|,6,7,115
WICKET-525,2007-06-08T18:21:38.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/Initializer.properties|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/tree/Node.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/tree/content/Folder.java|,6,7,85
WICKET-586,2007-06-10T21:12:05.000+0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/CheckBox.java|wicket-core/src/test/java/org/apache/wicket/markup/html/form/AbstractTextComponentConvertEmptyStringsToNullTest.java|wicket-datetime/src/main/java/org/apache/wicket/datetime/markup/html/basic/DateLabel.java|wicket-datetime/src/main/java/org/apache/wicket/datetime/markup/html/form/DateTextField.java|wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DateTimeField.java|wicket-examples/src/main/java/org/apache/wicket/examples/forminput/FormInput.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/DateTextField.java|,6,7,111
WICKET-583,2007-06-10T21:32:44.000+0000,pom.xml|,6,7,111
WICKET-478,2007-06-10T22:25:51.000+0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/filter/FilterForm.java|,4,5,71
